temperature,signal
21.700154422,1457.0
21.713284705,1384.0
21.726414987,1371.0
21.73954527,1421.0
21.752675553,1476.0
21.765805835,1432.0
21.778936118,1439.0
21.792066401,1435.0
21.805196684,1435.0
21.818326966,1434.0
21.831457249,1435.0
21.844587532,1380.0
21.857717814,1527.0
21.870848097,1463.0
21.88397838,1448.0
21.897108662,1434.0
21.910238945,1364.0
21.923369228,1419.0
21.93649951,1435.0
21.949629793,1452.0
21.962760076,1407.0
21.975890358,1449.0
21.989020641,1421.0
22.002150924,1414.0
22.015281206,1370.0
22.028411489,1405.0
22.041541772,1472.0
22.054672054,1422.0
22.067802337,1363.0
22.08093262,1508.0
22.094062902,1424.0
22.107193185,1471.0
22.120323468,1450.0
22.13345375,1475.0
22.146584033,1523.0
22.159714316,1427.0
22.172844598,1449.0
22.185974881,1504.0
22.199105164,1479.0
22.212235446,1469.0
22.225365729,1398.0
22.238496012,1378.0
22.251626295,1478.0
22.264756577,1415.0
22.27788686,1495.0
22.291017143,1453.0
22.304147425,1414.0
22.317277708,1446.0
22.330407991,1451.0
22.343538273,1448.0
22.356668556,1456.0
22.369798839,1475.0
22.382929121,1487.0
22.396059404,1496.0
22.409189687,1459.0
22.422319969,1477.0
22.435450252,1416.0
22.448580535,1484.0
22.461710817,1432.0
22.4748411,1425.0
22.487971383,1502.0
22.501101665,1451.0
22.514231948,1389.0
22.527362231,1446.0
22.540492513,1455.0
22.553622796,1403.0
22.566753079,1481.0
22.579883361,1435.0
22.593013644,1449.0
22.606143927,1453.0
22.619274209,1470.0
22.632404492,1469.0
22.645534775,1472.0
22.658665058,1397.0
22.67179534,1412.0
22.684925623,1541.0
22.698055906,1505.0
22.711186188,1474.0
22.724316471,1470.0
22.737446754,1446.0
22.750577036,1515.0
22.763707319,1420.0
22.776837602,1445.0
22.789967884,1461.0
22.803098167,1490.0
22.81622845,1521.0
22.829358732,1538.0
22.842489015,1362.0
22.855619298,1446.0
22.86874958,1423.0
22.881879863,1430.0
22.895010146,1513.0
22.908140428,1495.0
22.921270711,1455.0
22.934400994,1481.0
22.947531276,1390.0
22.960661559,1395.0
22.973791842,1458.0
22.986922124,1408.0
23.000052407,1471.0
23.01318269,1405.0
23.026312972,1429.0
23.039443255,1394.0
23.052573538,1465.0
23.06570382,1428.0
23.078834103,1496.0
23.091964386,1440.0
23.105094669,1461.0
23.118224951,1386.0
23.131355234,1377.0
23.144485517,1455.0
23.157615799,1406.0
23.170746082,1423.0
23.183876365,1408.0
23.197006647,1443.0
23.21013693,1407.0
23.223267213,1448.0
23.236397495,1444.0
23.249527778,1380.0
23.262658061,1422.0
23.275788343,1404.0
23.288918626,1426.0
23.302048909,1443.0
23.315179191,1310.0
23.328309474,1351.0
23.341439757,1373.0
23.354570039,1425.0
23.367700322,1381.0
23.380830605,1447.0
23.393960887,1382.0
23.40709117,1345.0
23.420221453,1382.0
23.433351735,1353.0
23.446482018,1327.0
23.459612301,1370.0
23.472742583,1398.0
23.485872866,1405.0
23.499003149,1393.0
23.512133431,1394.0
23.525263714,1347.0
23.538393997,1335.0
23.55152428,1356.0
23.564654562,1351.0
23.577784845,1324.0
23.590915128,1375.0
23.60404541,1320.0
23.617175693,1390.0
23.630305976,1340.0
23.643436258,1324.0
23.656566541,1396.0
23.669696824,1404.0
23.682827106,1375.0
23.695957389,1367.0
23.709087672,1295.0
23.722217954,1319.0
23.735348237,1303.0
23.74847852,1310.0
23.761608802,1374.0
23.774739085,1314.0
23.787869368,1347.0
23.80099965,1358.0
23.814129933,1299.0
23.827260216,1285.0
23.840390498,1342.0
23.853520781,1350.0
23.866651064,1281.0
23.879781346,1301.0
23.892911629,1295.0
23.906041912,1383.0
23.919172194,1329.0
23.932302477,1301.0
23.94543276,1328.0
23.958563043,1273.0
23.971693325,1289.0
23.984823608,1297.0
23.997953891,1273.0
24.011084173,1284.0
24.024214456,1296.0
24.037344739,1290.0
24.050475021,1323.0
24.063605304,1284.0
24.076735587,1301.0
24.089865869,1216.0
24.102996152,1325.0
24.116126435,1338.0
24.129256717,1297.0
24.142387,1342.0
24.155517283,1298.0
24.168647565,1241.0
24.181777848,1320.0
24.194908131,1270.0
24.208038413,1243.0
24.221168696,1264.0
24.234298979,1318.0
24.247429261,1274.0
24.260559544,1208.0
24.273689827,1235.0
24.286820109,1273.0
24.299950392,1237.0
24.313080675,1309.0
24.326210957,1250.0
24.33934124,1218.0
24.352471523,1213.0
24.365601805,1252.0
24.378732088,1302.0
24.391862371,1285.0
24.404992654,1199.0
24.418122936,1262.0
24.431253219,1201.0
24.444383502,1183.0
24.457513784,1243.0
24.470644067,1216.0
24.48377435,1213.0
24.496904632,1324.0
24.510034915,1259.0
24.523165198,1245.0
24.53629548,1228.0
24.549425763,1243.0
24.562556046,1185.0
24.575686328,1183.0
24.588816611,1219.0
24.601946894,1181.0
24.615077176,1270.0
24.628207459,1165.0
24.641337742,1209.0
24.654468024,1226.0
24.667598307,1204.0
24.68072859,1216.0
24.693858872,1242.0
24.706989155,1182.0
24.720119438,1201.0
24.73324972,1244.0
24.746380003,1246.0
24.759510286,1217.0
24.772640568,1180.0
24.785770851,1195.0
24.798901134,1149.0
24.812031416,1166.0
24.825161699,1214.0
24.838291982,1230.0
24.851422265,1196.0
24.864552547,1141.0
24.87768283,1202.0
24.890813113,1205.0
24.903943395,1138.0
24.917073678,1136.0
24.930203961,1172.0
24.943334243,1118.0
24.956464526,1157.0
24.969594809,1166.0
24.982725091,1226.0
24.995855374,1152.0
25.008985657,1133.0
25.022115939,1173.0
25.035246222,1104.0
25.048376505,1200.0
25.061506787,1175.0
25.07463707,1248.0
25.087767353,1126.0
25.100897635,1166.0
25.114027918,1149.0
25.127158201,1157.0
25.140288483,1145.0
25.153418766,1184.0
25.166549049,1151.0
25.179679331,1174.0
25.192809614,1138.0
25.205939897,1171.0
25.219070179,1223.0
25.232200462,1102.0
25.245330745,1117.0
25.258461027,1218.0
25.27159131,1144.0
25.284721593,1108.0
25.297851876,1179.0
25.310982158,1145.0
25.324112441,1124.0
25.337242724,1091.0
25.350373006,1140.0
25.363503289,1101.0
25.376633572,1135.0
25.389763854,1115.0
25.402894137,1139.0
25.41602442,1099.0
25.429154702,1155.0
25.442284985,1083.0
25.455415268,1157.0
25.46854555,1145.0
25.481675833,1132.0
25.494806116,1102.0
25.507936398,1097.0
25.521066681,1163.0
25.534196964,1164.0
25.547327246,1104.0
25.560457529,1118.0
25.573587812,1096.0
25.586718094,1103.0
25.599848377,1114.0
25.61297866,1113.0
25.626108942,1108.0
25.639239225,1188.0
25.652369508,1153.0
25.66549979,1088.0
25.678630073,1102.0
25.691760356,1158.0
25.704890639,1082.0
25.718020921,1178.0
25.731151204,1098.0
25.744281487,1165.0
25.757411769,1092.0
25.770542052,1032.0
25.783672335,1077.0
25.796802617,1145.0
25.8099329,1088.0
25.823063183,1086.0
25.836193465,1143.0
25.849323748,1098.0
25.862454031,1169.0
25.875584313,1064.0
25.888714596,1098.0
25.901844879,1107.0
25.914975161,1123.0
25.928105444,1042.0
25.941235727,1162.0
25.954366009,1122.0
25.967496292,1084.0
25.980626575,1117.0
25.993756857,1123.0
26.00688714,1079.0
26.020017423,1112.0
26.033147705,1120.0
26.046277988,1096.0
26.059408271,1070.0
26.072538553,1108.0
26.085668836,1054.0
26.098799119,1085.0
26.111929401,1150.0
26.125059684,1082.0
26.138189967,1063.0
26.15132025,1128.0
26.164450532,1094.0
26.177580815,1075.0
26.190711098,1069.0
26.20384138,1094.0
26.216971663,1038.0
26.230101946,1121.0
26.243232228,1024.0
26.256362511,1105.0
26.269492794,1121.0
26.282623076,1084.0
26.295753359,1058.0
26.308883642,1143.0
26.322013924,1113.0
26.335144207,1075.0
26.34827449,1048.0
26.361404772,1094.0
26.374535055,1099.0
26.387665338,1142.0
26.40079562,1182.0
26.413925903,1096.0
26.427056186,1060.0
26.440186468,1054.0
26.453316751,1101.0
26.466447034,1017.0
26.479577316,1046.0
26.492707599,1083.0
26.505837882,1127.0
26.518968164,1039.0
26.532098447,1102.0
26.54522873,1049.0
26.558359012,1070.0
26.571489295,1031.0
26.584619578,1022.0
26.597749861,1048.0
26.610880143,1081.0
26.624010426,1119.0
26.637140709,986.0
26.650270991,1059.0
26.663401274,1046.0
26.676531557,1043.0
26.689661839,1083.0
26.702792122,1047.0
26.715922405,1107.0
26.729052687,1046.0
26.74218297,1070.0
26.755313253,1115.0
26.768443535,1025.0
26.781573818,1069.0
26.794704101,1005.0
26.807834383,1010.0
26.820964666,1012.0
26.834094949,1060.0
26.847225231,1087.0
26.860355514,1026.0
26.873485797,1066.0
26.886616079,1024.0
26.899746362,1006.0
26.912876645,1060.0
26.926006927,1044.0
26.93913721,1025.0
26.952267493,1059.0
26.965397775,1069.0
26.978528058,1104.0
26.991658341,1048.0
27.004788623,1065.0
27.017918906,1087.0
27.031049189,1082.0
27.044179472,1075.0
27.057309754,1109.0
27.070440037,1011.0
27.08357032,1054.0
27.096700602,1058.0
27.109830885,1036.0
27.122961168,1043.0
27.13609145,1061.0
27.149221733,1053.0
27.162352016,1065.0
27.175482298,1005.0
27.188612581,1036.0
27.201742864,1035.0
27.214873146,1059.0
27.228003429,1037.0
27.241133712,1064.0
27.254263994,992.0
27.267394277,1050.0
27.28052456,1080.0
27.293654842,1048.0
27.306785125,984.0
27.319915408,1085.0
27.33304569,1068.0
27.346175973,1072.0
27.359306256,1073.0
27.372436538,1099.0
27.385566821,1069.0
27.398697104,1068.0
27.411827386,1069.0
27.424957669,1088.0
27.438087952,1053.0
27.451218235,1015.0
27.464348517,995.0
27.4774788,1014.0
27.490609083,1017.0
27.503739365,1009.0
27.516869648,997.0
27.529999931,1050.0
27.543130213,1064.0
27.556260496,1086.0
27.569390779,1118.0
27.582521061,1025.0
27.595651344,1098.0
27.608781627,1015.0
27.621911909,1035.0
27.635042192,1054.0
27.648172475,1030.0
27.661302757,1061.0
27.67443304,1037.0
27.687563323,1040.0
27.700693605,1013.0
27.713823888,1001.0
27.726954171,1042.0
27.740084453,1038.0
27.753214736,1066.0
27.766345019,1029.0
27.779475301,1118.0
27.792605584,1006.0
27.805735867,1061.0
27.818866149,976.0
27.831996432,965.0
27.845126715,1009.0
27.858256997,1040.0
27.87138728,1016.0
27.884517563,1007.0
27.897647846,1066.0
27.910778128,1076.0
27.923908411,1068.0
27.937038694,1079.0
27.950168976,973.0
27.963299259,1009.0
27.976429542,1049.0
27.989559824,1038.0
28.002690107,1018.0
28.01582039,1049.0
28.028950672,1001.0
28.042080955,1068.0
28.055211238,1079.0
28.06834152,964.0
28.081471803,1073.0
28.094602086,1056.0
28.107732368,1037.0
28.120862651,1017.0
28.133992934,1077.0
28.147123216,1052.0
28.160253499,1012.0
28.173383782,1026.0
28.186514064,1020.0
28.199644347,1055.0
28.21277463,1001.0
28.225904912,1030.0
28.239035195,1031.0
28.252165478,1081.0
28.26529576,1070.0
28.278426043,1049.0
28.291556326,1023.0
28.304686608,1121.0
28.317816891,1072.0
28.330947174,1033.0
28.344077457,995.0
28.357207739,998.0
28.370338022,1042.0
28.383468305,1008.0
28.396598587,1067.0
28.40972887,1013.0
28.422859153,1016.0
28.435989435,1038.0
28.449119718,1043.0
28.462250001,1050.0
28.475380283,1070.0
28.488510566,1019.0
28.501640849,1047.0
28.514771131,1057.0
28.527901414,1064.0
28.541031697,1040.0
28.554161979,1020.0
28.567292262,1026.0
28.580422545,1015.0
28.593552827,1060.0
28.60668311,1099.0
28.619813393,1036.0
28.632943675,967.0
28.646073958,1067.0
28.659204241,1033.0
28.672334523,1078.0
28.685464806,1053.0
28.698595089,1072.0
28.711725371,985.0
28.724855654,1042.0
28.737985937,1013.0
28.75111622,1043.0
28.764246502,1047.0
28.777376785,975.0
28.790507068,1037.0
28.80363735,1135.0
28.816767633,996.0
28.829897916,1045.0
28.843028198,988.0
28.856158481,1054.0
28.869288764,1072.0
28.882419046,1020.0
28.895549329,1016.0
28.908679612,1012.0
28.921809894,1087.0
28.934940177,1046.0
28.94807046,1065.0
28.961200742,1017.0
28.974331025,994.0
28.987461308,1040.0
29.00059159,1037.0
29.013721873,1058.0
29.026852156,1080.0
29.039982438,990.0
29.053112721,1069.0
29.066243004,1098.0
29.079373286,1052.0
29.092503569,1037.0
29.105633852,1048.0
29.118764134,1039.0
29.131894417,1111.0
29.1450247,1071.0
29.158154982,1024.0
29.171285265,1022.0
29.184415548,1061.0
29.197545831,1035.0
29.210676113,1038.0
29.223806396,1042.0
29.236936679,1045.0
29.250066961,1086.0
29.263197244,984.0
29.276327527,990.0
29.289457809,1051.0
29.302588092,1056.0
29.315718375,993.0
29.328848657,1094.0
29.34197894,971.0
29.355109223,1028.0
29.368239505,1028.0
29.381369788,1095.0
29.394500071,1056.0
29.407630353,992.0
29.420760636,957.0
29.433890919,1081.0
29.447021201,1071.0
29.460151484,1054.0
29.473281767,1036.0
29.486412049,1068.0
29.499542332,1078.0
29.512672615,1029.0
29.525802897,1117.0
29.53893318,1007.0
29.552063463,1048.0
29.565193745,1132.0
29.578324028,1050.0
29.591454311,1041.0
29.604584593,1006.0
29.617714876,1032.0
29.630845159,1071.0
29.643975442,1038.0
29.657105724,1104.0
29.670236007,1062.0
29.68336629,1078.0
29.696496572,988.0
29.709626855,1021.0
29.722757138,1070.0
29.73588742,1029.0
29.749017703,1028.0
29.762147986,1030.0
29.775278268,1095.0
29.788408551,1043.0
29.801538834,1115.0
29.814669116,1097.0
29.827799399,1006.0
29.840929682,1022.0
29.854059964,1070.0
29.867190247,1084.0
29.88032053,1054.0
29.893450812,1050.0
29.906581095,1082.0
29.919711378,1025.0
29.93284166,1069.0
29.945971943,1091.0
29.959102226,1027.0
29.972232508,1027.0
29.985362791,1118.0
29.998493074,1012.0
30.011623356,1078.0
30.024753639,1034.0
30.037883922,1045.0
30.051014204,1043.0
30.064144487,1067.0
30.07727477,1098.0
30.090405053,1059.0
30.103535335,1083.0
30.116665618,1141.0
30.129795901,1022.0
30.142926183,1065.0
30.156056466,1095.0
30.169186749,1053.0
30.182317031,1048.0
30.195447314,1031.0
30.208577597,1093.0
30.221707879,1052.0
30.234838162,1027.0
30.247968445,1034.0
30.261098727,1077.0
30.27422901,1036.0
30.287359293,1060.0
30.300489575,1070.0
30.313619858,1057.0
30.326750141,1028.0
30.339880423,1061.0
30.353010706,1090.0
30.366140989,1068.0
30.379271271,1077.0
30.392401554,1021.0
30.405531837,1127.0
30.418662119,1115.0
30.431792402,1101.0
30.444922685,1054.0
30.458052967,1039.0
30.47118325,1052.0
30.484313533,1079.0
30.497443816,1060.0
30.510574098,1065.0
30.523704381,1108.0
30.536834664,1100.0
30.549964946,1043.0
30.563095229,1099.0
30.576225512,1098.0
30.589355794,1106.0
30.602486077,1059.0
30.61561636,1085.0
30.628746642,1025.0
30.641876925,1097.0
30.655007208,1092.0
30.66813749,1064.0
30.681267773,1070.0
30.694398056,1079.0
30.707528338,1134.0
30.720658621,1025.0
30.733788904,1102.0
30.746919186,1090.0
30.760049469,1097.0
30.773179752,1101.0
30.786310034,1097.0
30.799440317,1103.0
30.8125706,1038.0
30.825700882,1074.0
30.838831165,1071.0
30.851961448,1098.0
30.86509173,1142.0
30.878222013,1103.0
30.891352296,1080.0
30.904482578,1169.0
30.917612861,1116.0
30.930743144,1050.0
30.943873427,1063.0
30.957003709,1088.0
30.970133992,1039.0
30.983264275,1134.0
30.996394557,1073.0
31.00952484,1123.0
31.022655123,1109.0
31.035785405,1071.0
31.048915688,1088.0
31.062045971,1132.0
31.075176253,1064.0
31.088306536,1184.0
31.101436819,1061.0
31.114567101,1155.0
31.127697384,1095.0
31.140827667,1121.0
31.153957949,1120.0
31.167088232,1139.0
31.180218515,1096.0
31.193348797,1116.0
31.20647908,1100.0
31.219609363,1145.0
31.232739645,1116.0
31.245869928,1154.0
31.259000211,1103.0
31.272130493,1110.0
31.285260776,1112.0
31.298391059,1153.0
31.311521341,1128.0
31.324651624,1117.0
31.337781907,1120.0
31.350912189,1122.0
31.364042472,1135.0
31.377172755,1152.0
31.390303038,1140.0
31.40343332,1098.0
31.416563603,1122.0
31.429693886,1131.0
31.442824168,1128.0
31.455954451,1124.0
31.469084734,1174.0
31.482215016,1159.0
31.495345299,1052.0
31.508475582,1095.0
31.521605864,1149.0
31.534736147,1062.0
31.54786643,1157.0
31.560996712,1150.0
31.574126995,1130.0
31.587257278,1198.0
31.60038756,1198.0
31.613517843,1066.0
31.626648126,1248.0
31.639778408,1168.0
31.652908691,1159.0
31.666038974,1055.0
31.679169256,1165.0
31.692299539,1143.0
31.705429822,1143.0
31.718560104,1092.0
31.731690387,1111.0
31.74482067,1131.0
31.757950952,1177.0
31.771081235,1045.0
31.784211518,1183.0
31.797341801,1175.0
31.810472083,1113.0
31.823602366,1111.0
31.836732649,1066.0
31.849862931,1088.0
31.862993214,1134.0
31.876123497,1135.0
31.889253779,1116.0
31.902384062,1140.0
31.915514345,1160.0
31.928644627,1195.0
31.94177491,1147.0
31.954905193,1135.0
31.968035475,1129.0
31.981165758,1158.0
31.994296041,1127.0
32.007426323,1150.0
32.020556606,1220.0
32.033686889,1130.0
32.046817171,1139.0
32.059947454,1197.0
32.073077737,1106.0
32.086208019,1147.0
32.099338302,1130.0
32.112468585,1205.0
32.125598867,1181.0
32.13872915,1176.0
32.151859433,1178.0
32.164989715,1147.0
32.178119998,1146.0
32.191250281,1180.0
32.204380563,1185.0
32.217510846,1228.0
32.230641129,1176.0
32.243771412,1234.0
32.256901694,1193.0
32.270031977,1155.0
32.28316226,1202.0
32.296292542,1164.0
32.309422825,1147.0
32.322553108,1169.0
32.33568339,1208.0
32.348813673,1152.0
32.361943956,1133.0
32.375074238,1197.0
32.388204521,1219.0
32.401334804,1252.0
32.414465086,1234.0
32.427595369,1196.0
32.440725652,1170.0
32.453855934,1209.0
32.466986217,1148.0
32.4801165,1163.0
32.493246782,1193.0
32.506377065,1202.0
32.519507348,1223.0
32.53263763,1166.0
32.545767913,1211.0
32.558898196,1164.0
32.572028478,1197.0
32.585158761,1210.0
32.598289044,1179.0
32.611419326,1196.0
32.624549609,1192.0
32.637679892,1261.0
32.650810174,1191.0
32.663940457,1198.0
32.67707074,1205.0
32.690201023,1189.0
32.703331305,1278.0
32.716461588,1245.0
32.729591871,1185.0
32.742722153,1179.0
32.755852436,1227.0
32.768982719,1270.0
32.782113001,1193.0
32.795243284,1264.0
32.808373567,1245.0
32.821503849,1280.0
32.834634132,1212.0
32.847764415,1156.0
32.860894697,1257.0
32.87402498,1216.0
32.887155263,1216.0
32.900285545,1187.0
32.913415828,1235.0
32.926546111,1303.0
32.939676393,1259.0
32.952806676,1249.0
32.965936959,1240.0
32.979067241,1264.0
32.992197524,1286.0
33.005327807,1265.0
33.018458089,1203.0
33.031588372,1211.0
33.044718655,1283.0
33.057848937,1272.0
33.07097922,1248.0
33.084109503,1282.0
33.097239785,1247.0
33.110370068,1252.0
33.123500351,1299.0
33.136630634,1285.0
33.149760916,1271.0
33.162891199,1249.0
33.176021482,1265.0
33.189151764,1244.0
33.202282047,1247.0
33.21541233,1266.0
33.228542612,1274.0
33.241672895,1309.0
33.254803178,1311.0
33.26793346,1253.0
33.281063743,1290.0
33.294194026,1298.0
33.307324308,1292.0
33.320454591,1270.0
33.333584874,1323.0
33.346715156,1251.0
33.359845439,1279.0
33.372975722,1278.0
33.386106004,1313.0
33.399236287,1255.0
33.41236657,1287.0
33.425496852,1309.0
33.438627135,1283.0
33.451757418,1259.0
33.4648877,1348.0
33.478017983,1320.0
33.491148266,1267.0
33.504278548,1285.0
33.517408831,1297.0
33.530539114,1326.0
33.543669397,1277.0
33.556799679,1300.0
33.569929962,1285.0
33.583060245,1325.0
33.596190527,1234.0
33.60932081,1243.0
33.622451093,1278.0
33.635581375,1250.0
33.648711658,1330.0
33.661841941,1286.0
33.674972223,1298.0
33.688102506,1366.0
33.701232789,1286.0
33.714363071,1340.0
33.727493354,1325.0
33.740623637,1251.0
33.753753919,1364.0
33.766884202,1279.0
33.780014485,1328.0
33.793144767,1331.0
33.80627505,1352.0
33.819405333,1365.0
33.832535615,1326.0
33.845665898,1359.0
33.858796181,1292.0
33.871926463,1345.0
33.885056746,1358.0
33.898187029,1278.0
33.911317311,1382.0
33.924447594,1342.0
33.937577877,1333.0
33.950708159,1330.0
33.963838442,1381.0
33.976968725,1339.0
33.990099008,1342.0
34.00322929,1393.0
34.016359573,1386.0
34.029489856,1390.0
34.042620138,1350.0
34.055750421,1413.0
34.068880704,1377.0
34.082010986,1266.0
34.095141269,1353.0
34.108271552,1339.0
34.121401834,1349.0
34.134532117,1363.0
34.1476624,1389.0
34.160792682,1388.0
34.173922965,1399.0
34.187053248,1388.0
34.20018353,1390.0
34.213313813,1295.0
34.226444096,1444.0
34.239574378,1355.0
34.252704661,1383.0
34.265834944,1412.0
34.278965226,1388.0
34.292095509,1380.0
34.305225792,1421.0
34.318356074,1402.0
34.331486357,1437.0
34.34461664,1384.0
34.357746922,1314.0
34.370877205,1400.0
34.384007488,1427.0
34.39713777,1335.0
34.410268053,1386.0
34.423398336,1347.0
34.436528619,1388.0
34.449658901,1368.0
34.462789184,1380.0
34.475919467,1448.0
34.489049749,1480.0
34.502180032,1390.0
34.515310315,1370.0
34.528440597,1412.0
34.54157088,1463.0
34.554701163,1425.0
34.567831445,1438.0
34.580961728,1421.0
34.594092011,1386.0
34.607222293,1362.0
34.620352576,1420.0
34.633482859,1356.0
34.646613141,1410.0
34.659743424,1462.0
34.672873707,1461.0
34.686003989,1466.0
34.699134272,1416.0
34.712264555,1415.0
34.725394837,1397.0
34.73852512,1481.0
34.751655403,1473.0
34.764785685,1389.0
34.777915968,1394.0
34.791046251,1483.0
34.804176533,1451.0
34.817306816,1480.0
34.830437099,1471.0
34.843567381,1472.0
34.856697664,1507.0
34.869827947,1477.0
34.88295823,1523.0
34.896088512,1503.0
34.909218795,1416.0
34.922349078,1445.0
34.93547936,1485.0
34.948609643,1477.0
34.961739926,1487.0
34.974870208,1422.0
34.988000491,1513.0
35.001130774,1519.0
35.014261056,1519.0
35.027391339,1434.0
35.040521622,1471.0
35.053651904,1464.0
35.066782187,1550.0
35.07991247,1548.0
35.093042752,1522.0
35.106173035,1489.0
35.119303318,1480.0
35.1324336,1532.0
35.145563883,1465.0
35.158694166,1479.0
35.171824448,1509.0
35.184954731,1445.0
35.198085014,1548.0
35.211215296,1508.0
35.224345579,1452.0
35.237475862,1559.0
35.250606144,1482.0
35.263736427,1507.0
35.27686671,1544.0
35.289996993,1556.0
35.303127275,1511.0
35.316257558,1564.0
35.329387841,1530.0
35.342518123,1532.0
35.355648406,1556.0
35.368778689,1567.0
35.381908971,1585.0
35.395039254,1490.0
35.408169537,1602.0
35.421299819,1526.0
35.434430102,1550.0
35.447560385,1550.0
35.460690667,1573.0
35.47382095,1591.0
35.486951233,1610.0
35.500081515,1588.0
35.513211798,1533.0
35.526342081,1521.0
35.539472363,1624.0
35.552602646,1548.0
35.565732929,1541.0
35.578863211,1626.0
35.591993494,1617.0
35.605123777,1557.0
35.618254059,1589.0
35.631384342,1612.0
35.644514625,1620.0
35.657644907,1621.0
35.67077519,1637.0
35.683905473,1605.0
35.697035755,1589.0
35.710166038,1611.0
35.723296321,1700.0
35.736426604,1648.0
35.749556886,1603.0
35.762687169,1613.0
35.775817452,1601.0
35.788947734,1580.0
35.802078017,1641.0
35.8152083,1644.0
35.828338582,1612.0
35.841468865,1646.0
35.854599148,1666.0
35.86772943,1671.0
35.880859713,1618.0
35.893989996,1657.0
35.907120278,1569.0
35.920250561,1619.0
35.933380844,1694.0
35.946511126,1652.0
35.959641409,1567.0
35.972771692,1706.0
35.985901974,1603.0
35.999032257,1621.0
36.01216254,1692.0
36.025292822,1709.0
36.038423105,1669.0
36.051553388,1724.0
36.06468367,1654.0
36.077813953,1700.0
36.090944236,1704.0
36.104074518,1671.0
36.117204801,1697.0
36.130335084,1697.0
36.143465366,1698.0
36.156595649,1725.0
36.169725932,1652.0
36.182856215,1681.0
36.195986497,1731.0
36.20911678,1649.0
36.222247063,1705.0
36.235377345,1718.0
36.248507628,1650.0
36.261637911,1697.0
36.274768193,1656.0
36.287898476,1697.0
36.301028759,1766.0
36.314159041,1742.0
36.327289324,1669.0
36.340419607,1679.0
36.353549889,1781.0
36.366680172,1714.0
36.379810455,1714.0
36.392940737,1790.0
36.40607102,1685.0
36.419201303,1768.0
36.432331585,1698.0
36.445461868,1666.0
36.458592151,1741.0
36.471722433,1738.0
36.484852716,1734.0
36.497982999,1802.0
36.511113281,1781.0
36.524243564,1688.0
36.537373847,1720.0
36.550504129,1755.0
36.563634412,1676.0
36.576764695,1737.0
36.589894978,1798.0
36.60302526,1763.0
36.616155543,1714.0
36.629285826,1822.0
36.642416108,1779.0
36.655546391,1806.0
36.668676674,1841.0
36.681806956,1803.0
36.694937239,1854.0
36.708067522,1831.0
36.721197804,1768.0
36.734328087,1831.0
36.74745837,1863.0
36.760588652,1754.0
36.773718935,1830.0
36.786849218,1739.0
36.7999795,1769.0
36.813109783,1760.0
36.826240066,1791.0
36.839370348,1876.0
36.852500631,1762.0
36.865630914,1891.0
36.878761196,1907.0
36.891891479,1814.0
36.905021762,1833.0
36.918152044,1893.0
36.931282327,1888.0
36.94441261,1851.0
36.957542892,1786.0
36.970673175,1889.0
36.983803458,1828.0
36.99693374,1867.0
37.010064023,1774.0
37.023194306,1805.0
37.036324589,1880.0
37.049454871,1831.0
37.062585154,1877.0
37.075715437,1830.0
37.088845719,1847.0
37.101976002,1874.0
37.115106285,1839.0
37.128236567,1843.0
37.14136685,1857.0
37.154497133,1807.0
37.167627415,1909.0
37.180757698,1851.0
37.193887981,1929.0
37.207018263,1913.0
37.220148546,1919.0
37.233278829,1904.0
37.246409111,1893.0
37.259539394,1919.0
37.272669677,1935.0
37.285799959,1924.0
37.298930242,1901.0
37.312060525,1888.0
37.325190807,1956.0
37.33832109,1941.0
37.351451373,1850.0
37.364581655,1911.0
37.377711938,1914.0
37.390842221,1942.0
37.403972503,1854.0
37.417102786,1943.0
37.430233069,1964.0
37.443363351,1952.0
37.456493634,1875.0
37.469623917,1935.0
37.4827542,1931.0
37.495884482,1949.0
37.509014765,1891.0
37.522145048,1923.0
37.53527533,1917.0
37.548405613,1940.0
37.561535896,1956.0
37.574666178,2027.0
37.587796461,1947.0
37.600926744,1926.0
37.614057026,1910.0
37.627187309,1975.0
37.640317592,1918.0
37.653447874,1999.0
37.666578157,1937.0
37.67970844,1890.0
37.692838722,1978.0
37.705969005,1949.0
37.719099288,1962.0
37.73222957,1887.0
37.745359853,1991.0
37.758490136,1925.0
37.771620418,2038.0
37.784750701,1946.0
37.797880984,1916.0
37.811011266,1957.0
37.824141549,1981.0
37.837271832,1985.0
37.850402114,1953.0
37.863532397,1941.0
37.87666268,2018.0
37.889792962,1909.0
37.902923245,1921.0
37.916053528,1962.0
37.929183811,1866.0
37.942314093,1995.0
37.955444376,1932.0
37.968574659,1893.0
37.981704941,1890.0
37.994835224,1854.0
38.007965507,1924.0
38.021095789,1952.0
38.034226072,1880.0
38.047356355,1961.0
38.060486637,1980.0
38.07361692,1882.0
38.086747203,1929.0
38.099877485,1987.0
38.113007768,1908.0
38.126138051,1950.0
38.139268333,1933.0
38.152398616,1950.0
38.165528899,1942.0
38.178659181,1899.0
38.191789464,1853.0
38.204919747,1899.0
38.218050029,1905.0
38.231180312,1888.0
38.244310595,1963.0
38.257440877,1866.0
38.27057116,1898.0
38.283701443,1917.0
38.296831725,1919.0
38.309962008,1889.0
38.323092291,2003.0
38.336222574,1901.0
38.349352856,1843.0
38.362483139,1934.0
38.375613422,1986.0
38.388743704,1896.0
38.401873987,1925.0
38.41500427,1967.0
